,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
27007,4,100,0,2,1,1,4140.0,972.0,26.489030425000127,191.93437251631798,"Boxplot values: 3471, 4009, 4138, 4140, 4272, 4907","Ignite Drop times on avg List(27.989516657747906, 40.70599432276588, 51.79440169732997, 63.01475535303143, 74.00741214569463, 84.05667266757231, 92.04436966430707, 96.9651884714482, 99.1881674330446, 99.8470561768047, 99.9845045557845, 99.9988815648487, 100.00004180506023)",1.0,1.0,0.12498531696514373
27112,6,100,0,4,2,1,6233.0,1393.0,41.183787700000046,170.16167004212056,"Boxplot values: 5515, 6121, 6239, 6233, 6353, 6808","Ignite Drop times on avg List(35.07217809337259, 52.425609516181005, 67.55565790625003, 80.73489996876947, 90.48718313353427, 96.25613183987358, 98.87609890088339, 99.76207768866819, 99.96246353220381, 99.99626474821025, 100.00003481370054)",1.000160462130937,1.0007183908045978,0.03490943936087915
27360,8,100,0,3,1,1,7710.0,1431.0,42.422363225000225,167.877691876141,"Boxplot values: 6936, 7601, 7716, 7710, 7827, 8274","Ignite Drop times on avg List(36.88117419832706, 54.44654991034478, 69.46335582019584, 82.28735325044593, 91.52355177841788, 96.76421111269562, 99.08023722552826, 99.81768898680029, 99.9697527773546, 99.99761812980105, 100.00011140491499)",1.0,1.0,0.029187623019745576
27560,6,100,0,1,4,1,5995.0,1259.0,36.0561638800001,185.98257237626856,"Boxplot values: 5286, 5870, 5998, 5995, 6123, 6676","Ignite Drop times on avg List(31.105430501078185, 46.53972182544042, 59.4532116901187, 71.83751427184147, 82.85952811556349, 91.31425736468094, 96.57086754575796, 98.99205415676768, 99.78157893802528, 99.97228625692989, 99.99735367525228, 100.0000549471676, 100.00004237907262)",1.0001668335001668,1.0007949125596185,0.05992987259615704
28337,7,100,0,2,0,1,6691.0,1258.0,35.974810025000245,186.58117045312508,"Boxplot values: 5904, 6567, 6695, 6691, 6821, 7413","Ignite Drop times on avg List(31.39815748904916, 46.878914890751105, 59.38431105786302, 71.46810049197568, 82.37523756085933, 90.9211752473142, 96.30849273397402, 98.89234246258782, 99.76312311557118, 99.96883390999233, 99.99729674094812, 100.00006129073245, 100.00003101104478)",1.0001494768310912,1.0,0.05946463038698639
28446,8,100,0,6,2,1,8044.0,1570.0,48.45730504999978,143.15304603267288,"Boxplot values: 7371, 7951, 8050, 8044, 8143, 8561","Ignite Drop times on avg List(44.55095156482874, 67.42846711113414, 83.92405551757014, 93.741029415624, 98.10976190911411, 99.57714619101303, 99.92789749415404, 99.99056890430722, 99.99865466358631, 99.99997030073172)",1.000124331717021,1.0006373486297004,0.011223472603348342
32009,7,100,0,0,7,1,6912.0,1379.0,40.48943569000029,175.04792541032631,"Boxplot values: 6083, 6797, 6919, 6912, 7033, 7523","Ignite Drop times on avg List(34.890484807710514, 51.541474230338174, 65.87915041781599, 78.83769445102315, 88.85833385781366, 95.3409484613758, 98.48209725326238, 99.6316057116793, 99.93038413023365, 99.99280655976443, 99.99917441057235, 100.0001373063185)",0.9998553450021698,1.0,0.03834502364015939
32943,7,100,0,4,1,1,6998.0,1426.0,42.34485342999995,166.93409777575502,"Boxplot values: 6280, 6889, 7004, 6998, 7115, 7571","Ignite Drop times on avg List(36.46352155060696, 54.2412940371676, 69.53482171599464, 82.46149930409801, 91.73458338938833, 96.90899495720696, 99.14952793890437, 99.82728465604244, 99.97768922856415, 99.99856598468516, 99.99985060773479, 100.0001311908644)",1.0,1.0,0.02993193852057073
33293,6,100,0,0,1,1,5600.0,1008.0,27.539900575000075,193.4618480122641,"Boxplot values: 4773, 5468, 5600, 5600, 5730, 6361","Ignite Drop times on avg List(26.14329052683046, 40.665226615295076, 51.09391551662229, 61.50947362249693, 71.86255661234331, 81.58745636002801, 89.87841256653746, 95.62523473493411, 98.61664477165868, 99.70865703637118, 99.96054708848739, 99.99756977093652, 100.00022986532207, 100.000066387892)",0.9998214604534904,0.9990089197224976,0.12046023379175352
33937,8,100,0,2,4,1,7776.0,1462.0,43.640374800000274,164.43681492230118,"Boxplot values: 6987, 7668, 7783, 7776, 7891, 8308","Ignite Drop times on avg List(38.13450343857391, 56.424503436020714, 72.03375066866866, 84.62481844593147, 93.05520073224002, 97.58932314753643, 99.3734548134853, 99.88760423987335, 99.98470399941195, 99.99919470884971, 99.99985385773398, 99.9999621947957)",1.0,1.0,0.025154229538449188
34322,7,100,0,1,5,1,6904.0,1376.0,40.28143685499997,174.7964010449066,"Boxplot values: 6142, 6789, 6911, 6904, 7025, 7488","Ignite Drop times on avg List(34.59508183392012, 51.22257923265671, 65.52589328224755, 78.4832520591353, 88.66547255998536, 95.15270055610803, 98.40968718749996, 99.61631810039984, 99.92985514809016, 99.99049926027932, 99.99924372687283, 99.99994243402914)",1.0,1.0,0.038668521594134135
34567,5,100,0,3,1,1,5187.0,1195.0,33.99388723500005,189.5868958800491,"Boxplot values: 4383, 5059, 5190, 5187, 5318, 5877","Ignite Drop times on avg List(29.440923370808463, 44.451409712306244, 57.06219124953593, 69.46238888528782, 80.71845445665907, 89.79451844342769, 95.70941082536163, 98.63624106543983, 99.69635749423821, 99.95371035628435, 99.9947565887423, 99.9993540527976, 99.99991006373287, 100.00006006373287)",0.9998072474942176,0.9991638795986622,0.07093843727439238
34576,5,100,0,5,0,1,5381.0,1311.0,38.349163874999974,179.75818822392932,"Boxplot values: 4513, 5262, 5387, 5381, 5507, 6024","Ignite Drop times on avg List(32.587345085115096, 48.77677781441581, 63.143966866363094, 76.37295810396668, 87.0775568195954, 94.24283776767524, 98.04054561832672, 99.51128404417688, 99.90882786189988, 99.9892547844047, 99.99965092386489)",1.0,1.0,0.047051310779596366
34978,6,100,0,4,1,1,6171.0,1361.0,39.88999839000013,175.4303330186902,"Boxplot values: 5381, 6055, 6177, 6171, 6294, 6793","Ignite Drop times on avg List(34.02020077164966, 50.69772740508105, 65.29843269404292, 78.37936736610713, 88.63820023005862, 95.20205908906298, 98.42012627925884, 99.61631117438898, 99.93531001690776, 99.9917472033852, 99.99889629878265, 99.99995530214484)",1.0,1.0,0.04020661123716927
35808,5,100,0,1,1,1,4876.0,993.0,27.25173896500023,193.9699444943603,"Boxplot values: 4129, 4741, 4876, 4876, 5007, 5612","Ignite Drop times on avg List(25.67683479088141, 39.962985030720034, 50.71765382413811, 61.50009752073467, 72.11276647077959, 82.06894110521148, 90.36445057165251, 95.99108421596752, 98.78490723072845, 99.75071345039957, 99.97166682563646, 99.99844085113693, 100.00035022485868)",1.0002051282051283,1.0,0.12329223853416706
36055,8,100,0,2,2,1,7664.0,1408.0,41.475339950000894,171.3239677914689,"Boxplot values: 6860, 7551, 7669, 7664, 7784, 8287","Ignite Drop times on avg List(36.012675525020164, 53.04632544849569, 67.69022002687309, 80.48326630231911, 90.18864247969641, 96.06329026389027, 98.8021413918052, 99.73443671108743, 99.95473137515411, 99.9971933873938, 100.00000540476678)",1.0,1.0,0.03329491729215993
36194,5,100,0,2,2,1,5121.0,1153.0,32.527314930000536,191.42501692625615,"Boxplot values: 4355, 4992, 5124, 5121, 5252, 5785","Ignite Drop times on avg List(28.53608742438724, 43.2345026008699, 55.370260573212235, 67.33252694104043, 78.59626310520257, 88.00308770577035, 94.62799268085175, 98.19622478632549, 99.57773606457678, 99.93788981608775, 99.99437702141705, 99.99997683382134)",1.0,1.0,0.08112681888540793
36267,6,100,0,0,0,1,5507.0,946.0,25.54708827000015,191.22420575486512,"Boxplot values: 4818, 5375, 5504, 5507, 5635, 6306","Ignite Drop times on avg List(25.147065499254165, 39.57177503729353, 49.699727147489725, 59.76859716150407, 69.77487540819247, 79.47940420164753, 88.12348141518368, 94.54363624161884, 98.16725922614278, 99.57789443810059, 99.93827294334223, 99.99526400038141, 99.99975472763016)",1.0,1.0,0.1387389164155738
37088,8,100,0,6,1,1,7998.0,1555.0,47.69897550000029,146.45385539909856,"Boxplot values: 7290, 7903, 8004, 7998, 8099, 8569","Ignite Drop times on avg List(43.19228562784398, 65.19119378108958, 81.86391318510874, 92.36928895371452, 97.48135573946196, 99.38091609286626, 99.88734758090489, 99.98739621402866, 99.99892400295329)",1.0,1.0,0.012912511198138372
37185,4,100,0,2,2,1,4227.0,1029.0,28.35192002499994,194.4581581513263,"Boxplot values: 3488, 4094, 4227, 4227, 4360, 5003","Ignite Drop times on avg List(28.867596737697372, 41.76436957089599, 53.23093042279194, 64.81384221576944, 75.96339610393221, 85.84619686928734, 93.27611351768462, 97.56256797079948, 99.37650682531013, 99.8972909131299, 99.9903395932482, 99.99909425777584, 100.00003703635112)",1.0,1.0,0.10826574059172289
37776,7,100,0,2,2,1,6828.0,1336.0,38.80563335000007,178.55023800215596,"Boxplot values: 5896, 6710, 6833, 6828, 6953, 7436","Ignite Drop times on avg List(33.554323277647775, 49.57733517567798, 63.33168945788621, 76.03374660894144, 86.57049189193246, 93.88653269739045, 97.83529790241575, 99.44723494807646, 99.90277040369511, 99.9880261366554, 99.99906837948927, 99.99996808005396)",1.0,1.0,0.04488387306603691
38969,6,100,0,0,3,1,5773.0,1122.0,31.249794620000266,192.81549763561998,"Boxplot values: 4934, 5642, 5774, 5773, 5905, 6518","Ignite Drop times on avg List(28.13052666460173, 42.867649242759256, 54.18487632262994, 65.43992396502404, 76.19527450456059, 85.75067670425351, 93.02320475153607, 97.39659481898246, 99.28147156300724, 99.86639939804901, 99.98216049031086, 99.99839874161526, 100.00009076657899)",1.0,1.0,0.09081017418474811
40356,5,100,0,1,4,1,5129.0,1157.0,32.71243217000048,191.31646653040283,"Boxplot values: 4328, 5000, 5132, 5129, 5260, 5804","Ignite Drop times on avg List(28.737977798101593, 43.42477758041873, 55.55842676503044, 67.44695585797082, 78.63983030763576, 88.07435100240983, 94.63578639900129, 98.16951389645193, 99.5444191780462, 99.91854851393244, 99.99187113983814, 99.9997360972097, 100.00003209921653)",1.0,1.0,0.08048279429052639
41560,3,100,0,3,0,1,3309.0,876.0,23.82731472000013,193.13157455126236,"Boxplot values: 2625, 3175, 3304, 3309, 3439, 4141","Ignite Drop times on avg List(26.008748340015554, 38.46112940689061, 49.478532024054395, 60.88317947749151, 72.12778665313256, 82.61748229846708, 91.1108910482593, 96.52424771751328, 99.03264561339053, 99.81455403363755, 99.98292913393293, 99.99846538368148, 99.99996600015974)",1.0,1.0,0.14306715240424692
42287,8,100,0,2,5,1,7830.0,1486.0,44.63498737500059,160.74407257999624,"Boxplot values: 7136, 7725, 7837, 7830, 7943, 8456","Ignite Drop times on avg List(39.12216063725428, 58.17940703371485, 74.1959375841833, 86.58833907110326, 94.35133904428616, 98.14248648645058, 99.54876753124685, 99.9223947835819, 99.98932998283725, 99.9989127920646, 99.99991485792033)",1.0,1.0,0.021863896321253337
42373,4,100,0,0,2,1,3880.0,791.0,20.90015290000025,183.54524742488854,"Boxplot values: 3208, 3752, 3875, 3880, 4002, 4756","Ignite Drop times on avg List(25.630312910791513, 37.906508771342224, 48.009920265209935, 58.34473249169212, 68.61688670187368, 78.64172661264968, 87.66866234067032, 94.38426156072671, 98.17340304160858, 99.61276613207549, 99.94699074334375, 99.99499575868478, 100.00008762307895, 99.99998911114454)",1.0,1.0,0.18941098015132218
43172,4,100,0,1,0,1,3868.0,784.0,20.781894375000288,182.461060015145,"Boxplot values: 3205, 3741, 3861, 3868, 3988, 4655","Ignite Drop times on avg List(25.677637713327936, 38.051209417840596, 48.163367016192645, 58.47242910156547, 68.79858590837473, 78.85316998705608, 87.85068832691378, 94.53970448950838, 98.21746642866242, 99.60911008375048, 99.94345715092439, 99.99565437402417, 99.99967842386242, 100.00009421863886)",1.0,1.0,0.19084640830588706
45003,7,100,0,0,2,1,6559.0,1176.0,32.987293680000136,192.1314730034512,"Boxplot values: 5769, 6427, 6560, 6559, 6691, 7251","Ignite Drop times on avg List(29.637673553932178, 44.52467218280743, 55.965010678354524, 67.28989613732803, 78.03945649495428, 87.3256166934269, 94.10365441521749, 97.90673425423917, 99.46794900098551, 99.9123281382431, 99.98920920284192, 99.99991547605018, 100.00015434817449)",1.0,1.0,0.0774693666854152
46851,7,100,0,3,2,1,6948.0,1400.0,41.30604175500019,171.23282766711446,"Boxplot values: 6065, 6837, 6955, 6948, 7066, 7562","Ignite Drop times on avg List(35.551124510979975, 52.71889874196659, 67.52930918643908, 80.59171754384369, 90.2827930127984, 96.1577675809995, 98.83539505573508, 99.73981195915573, 99.9587205514773, 99.99520683493597, 99.99921282662538, 99.99968647245606, 100.000060740306)",1.0,1.0,0.034164139414153596
47020,3,100,0,0,0,1,2753.0,483.0,12.245598915000004,141.55991075640267,"Boxplot values: 2316, 2653, 2743, 2753, 2843, 3397","Ignite Drop times on avg List(22.110350862299082, 33.71829080275298, 43.83496895699388, 54.54364955263886, 65.45289604978463, 76.04573226399232, 85.82944117104972, 93.4249363821397, 97.8002394331321, 99.51501053050113, 99.93314252148653, 99.99495386639438, 99.99982047159185, 100.00015538758484)",1.0,1.0,0.33747365326942363
47584,6,100,0,6,0,1,6332.0,1442.0,43.30065102000015,162.5818041863879,"Boxplot values: 5548, 6225, 6339, 6332, 6446, 6878","Ignite Drop times on avg List(37.18100979989317, 55.887543519333356, 71.9905739377775, 84.89214974131929, 93.38081457077806, 97.76119210465228, 99.42237341045106, 99.88541301863893, 99.98249878553102, 99.99836479822503, 100.00004340756293)",1.0,1.0,0.026753398077192132
47971,6,100,0,2,4,1,6123.0,1332.0,38.862230605000505,178.93229257583027,"Boxplot values: 5344, 6004, 6129, 6123, 6248, 6712","Ignite Drop times on avg List(33.142196959633175, 49.38890350204333, 63.46951715965678, 76.37905027289558, 86.9944561891491, 94.18892438321544, 98.00340919292182, 99.49729648699157, 99.91140708004505, 99.98873262337668, 99.9982267906847, 99.99984067005313, 100.00006878685595)",1.0,1.0,0.04555193149575421
48069,7,100,0,4,0,1,6940.0,1398.0,41.23862512000029,170.9447508303367,"Boxplot values: 6083, 6826, 6947, 6940, 7060, 7532","Ignite Drop times on avg List(35.563273652277374, 52.78002797578586, 67.60464992780119, 80.55222932714524, 90.26142513473266, 96.12782379402306, 98.82340468542921, 99.72772382130725, 99.9556082506059, 99.9952746300895, 99.99975856437145, 99.99997433643071)",1.0,1.0,0.03445236532068849
48671,5,100,0,3,0,1,5109.0,1148.0,32.39508398500034,191.95775365606355,"Boxplot values: 4317, 4981, 5111, 5109, 5241, 5766","Ignite Drop times on avg List(28.511729910325393, 43.239647401396155, 55.39279721083833, 67.4359795781079, 78.66066406257714, 88.11099926373682, 94.67198279339412, 98.17649637138388, 99.55227776616441, 99.9300632722598, 99.99383577475014, 99.99977629382279)",1.0,1.0,0.08177599697530001
48725,6,100,0,2,2,1,5986.0,1254.0,35.924339879999984,185.68763051909482,"Boxplot values: 5126, 5861, 5989, 5986, 6114, 6658","Ignite Drop times on avg List(31.175024900083592, 46.47344726804731, 59.34316469643678, 71.7247976442283, 82.74682629044915, 91.26826312892219, 96.52738899843428, 98.97863883993328, 99.79873681931333, 99.97492587819923, 99.99835027090111, 99.99969263290869, 100.00010696429354)",1.0,1.0,0.0604249068665049
48951,5,100,0,2,1,1,5039.0,1101.0,30.806620350000127,193.94641605627876,"Boxplot values: 4111, 4907, 5041, 5039, 5171, 5763","Ignite Drop times on avg List(27.616127190530573, 42.15600838040614, 53.803414265866984, 65.38718745534639, 76.4416484172693, 86.16830878540637, 93.38432167917175, 97.58968741595203, 99.3731760097475, 99.8939494922667, 99.99005192885359, 99.99930498520496, 100.00004003693363)",1.0,1.0,0.09352089996185575
49672,8,100,0,5,3,1,8004.0,1556.0,47.789593774999815,145.4338103204789,"Boxplot values: 7245, 7911, 8010, 8004, 8105, 8565","Ignite Drop times on avg List(43.471142698519614, 65.43973878242564, 82.146648705825, 92.58896041624706, 97.57094293610884, 99.42036942132509, 99.8977857515252, 99.98819243892719, 99.99983214768457, 99.9999974437534)",1.0001249531425715,1.0006430868167202,0.012802844267465922
50280,4,100,0,0,1,1,3782.0,722.0,18.88376820000039,175.12744816311272,"Boxplot values: 3181, 3660, 3774, 3782, 3895, 4579","Ignite Drop times on avg List(24.806336191310884, 37.084361765288946, 46.96752204839345, 57.110868215768164, 67.28999764722445, 77.2470403003998, 86.44343687176868, 93.64723039857374, 97.82908703863608, 99.51218564693619, 99.93122785145981, 99.99460506477517, 100.00025559352936)",1.000264480296218,1.0,0.2186618893613465
50872,3,100,0,0,1,1,2853.0,554.0,14.192258520000017,156.55654964936878,"Boxplot values: 2370, 2742, 2844, 2853, 2954, 3581","Ignite Drop times on avg List(22.53441722746047, 34.29745087925153, 44.304635705197335, 54.80471760479044, 65.45363876032697, 75.92377713911468, 85.62791461836457, 93.24062284604844, 97.72102540207605, 99.47105590889825, 99.9278193529067, 99.99523083856106, 100.00005889752961, 99.99995696764006)",1.0,1.0,0.2915196537018088
51346,6,100,0,1,3,1,5920.0,1214.0,34.45883952500001,187.68633882922242,"Boxplot values: 5115, 5794, 5923, 5920, 6051, 6593","Ignite Drop times on avg List(30.08053878108968, 45.096023390746616, 57.38266974860458, 69.47489861613334, 80.5390262246527, 89.48116872306021, 95.48061700716757, 98.5289085572824, 99.65859542716365, 99.94922838829036, 99.99468210762907, 100.0000307426791, 99.99995063365144)",0.9998311096098632,1.0,0.06902365472150877
51510,8,100,0,2,3,1,7719.0,1435.0,42.557193250000296,167.5080625600625,"Boxplot values: 6980, 7609, 7725, 7719, 7836, 8257","Ignite Drop times on avg List(36.954677138701236, 54.615879700582, 69.68845723027891, 82.52715155413071, 91.6626712294565, 96.8596780034367, 99.11907663438322, 99.81736285880086, 99.97515749859848, 99.99865423152599, 100.00001714629718)",1.0,1.0,0.028939730337905225
51775,7,100,0,2,1,1,6764.0,1300.0,37.50088815000015,182.86914686190516,"Boxplot values: 5914, 6642, 6768, 6764, 6890, 7441","Ignite Drop times on avg List(32.511546249831945, 48.29494064327441, 61.41960906421676, 73.8442451738267, 84.59194938384945, 92.52527097911987, 97.19882083145536, 99.21106550248183, 99.84312098921454, 99.98104078045496, 99.99830943600323, 100.00041494556905)",1.0002957704821058,1.0007698229407236,0.05166239369413982
51782,7,100,0,2,3,1,6895.0,1373.0,40.19276079500021,175.2438236746043,"Boxplot values: 6054, 6780, 6901, 6895, 7019, 7479","Ignite Drop times on avg List(34.633515499651764, 51.28678101977493, 65.52571908283767, 78.390031879607, 88.61547451888859, 95.16641897807921, 98.43174312429504, 99.62381090680529, 99.93440130406086, 99.99386104994858, 99.9996355445833, 100.0001102259092)",1.0,1.0,0.0389947487399646
52545,6,100,0,5,1,1,6285.0,1420.0,42.28288333500032,166.38463197729416,"Boxplot values: 5575, 6175, 6291, 6285, 6402, 6868","Ignite Drop times on avg List(36.109438617136604, 54.08881790222522, 69.831841112678, 82.89644105368828, 92.0579940100934, 97.09366718970382, 99.20959030042071, 99.84537653542394, 99.98112795604139, 99.99944410112535, 99.99996216898592)",1.0,1.0,0.030560532192244288
52633,7,100,0,1,3,1,6770.0,1302.0,37.530842250000255,182.28047150290797,"Boxplot values: 6039, 6648, 6775, 6770, 6897, 7373","Ignite Drop times on avg List(32.44984108508176, 48.135991202485954, 61.319079061540336, 73.68872260155382, 84.53072991830507, 92.50788468482268, 97.17098738427326, 99.20626542341037, 99.8436923691956, 99.97871026089052, 99.99886099217747, 99.99973707797733)",1.0,1.0,0.051230189979891094
52809,8,100,0,1,3,1,7608.0,1378.0,40.29876977500013,176.15616681010258,"Boxplot values: 6654, 7491, 7615, 7608, 7731, 8157","Ignite Drop times on avg List(34.98602467407005, 51.54244391489796, 65.62482423523899, 78.33053378098352, 88.45181338460301, 95.02221704378891, 98.34631391773095, 99.58685303497717, 99.93298829879389, 99.99300720528193, 99.99996336283294)",1.0,1.0,0.03798019169775591
53928,8,100,0,4,1,1,7814.0,1480.0,44.450708499999884,160.26114961512977,"Boxplot values: 7091, 7709, 7820, 7814, 7927, 8371","Ignite Drop times on avg List(38.88172837360061, 57.90777072378958, 73.78993702099093, 86.18457952395599, 94.11512998857627, 98.05798391885493, 99.53169473145876, 99.91571169817614, 99.98929471316953, 99.99922626071891, 100.00012514992714)",1.0,1.0,0.02224006519287212
54288,7,100,0,3,4,1,7061.0,1455.0,43.548133035000035,163.42028510815788,"Boxplot values: 6335, 6954, 7069, 7061, 7176, 7608","Ignite Drop times on avg List(37.61327751025477, 56.18089151184992, 72.02674562995777, 84.75160918806576, 93.22252379481137, 97.67584579875584, 99.38917185457049, 99.87675608546887, 99.98251217311557, 99.99827167494061, 99.99997177283772)",0.999716834206428,0.9993131868131868,0.025787075222632544
54403,8,100,0,0,4,1,7554.0,1348.0,39.13783500000025,179.14714520560418,"Boxplot values: 6724, 7436, 7560, 7554, 7678, 8200","Ignite Drop times on avg List(33.99657866969375, 50.11708849426988, 63.58487599342186, 76.07348380661178, 86.55523809487322, 93.83575911913142, 97.80834408421508, 99.42419203839918, 99.89210753038165, 99.9859076150973, 99.99848914575263, 100.0000731363771)",1.0,1.0,0.04332477983773087
54587,6,100,0,3,3,1,6179.0,1364.0,40.07131821000054,174.48651996026246,"Boxplot values: 5359, 6063, 6184, 6179, 6300, 6752","Ignite Drop times on avg List(34.11945274264997, 50.846307824104265, 65.53719244451355, 78.70825362313987, 88.89759184705083, 95.3531122406317, 98.49697738450796, 99.64378641444604, 99.93634069335567, 99.98997927459308, 99.99937104821407)",1.0,1.0,0.039877216431465634
55290,5,100,0,1,0,1,4785.0,933.0,25.343377840000038,191.1211819316684,"Boxplot values: 4105, 4653, 4783, 4785, 4913, 5537","Ignite Drop times on avg List(24.766570762129632, 38.938238791460606, 49.435566608950154, 59.87961157076309, 70.28944838922521, 80.20792616316058, 88.84732257738746, 95.03232473280268, 98.38612927215878, 99.66153181578655, 99.95109474032799, 99.99514989895543, 99.99973579227525, 99.99987845567284, 99.99995595716184)",1.0,1.0,0.14212810590187014
55652,8,100,0,1,1,1,7475.0,1306.0,37.57338420000086,183.2984606301121,"Boxplot values: 6682, 7351, 7479, 7475, 7602, 8125","Ignite Drop times on avg List(33.105241111962414, 48.790643019973174, 61.55401377121436, 73.74780308060753, 84.41642508760886, 92.3891842362918, 97.0813355335869, 99.171251560032, 99.8412482687523, 99.9778369785541, 99.99779739288687, 100.00011004384021)",0.9998662386302836,1.0,0.05027175805103687
55742,3,100,0,1,0,1,2943.0,619.0,16.119224055000075,168.76281009600442,"Boxplot values: 2403, 2825, 2933, 2943, 3051, 3772","Ignite Drop times on avg List(23.087468672642068, 35.01061897265735, 45.10799368169756, 55.68359446483791, 66.4008475198215, 76.89737700084635, 86.4882802925372, 93.78525632318919, 97.93826451819727, 99.53937369391004, 99.93361140759941, 99.99384546211208, 99.99931129383341, 100.00024818678023)",1.0,1.0,0.25351669216657596
56093,8,100,0,3,5,1,7925.0,1525.0,46.4403763999999,153.49670259838126,"Boxplot values: 7278, 7826, 7932, 7925, 8032, 8510","Ignite Drop times on avg List(41.47261673344682, 62.110266780915694, 78.56683748660672, 89.97500783068847, 96.30015759982912, 98.94659615321626, 99.77435041387308, 99.96716257398911, 99.9983817979855, 100.00006407772571)",1.0,1.0,0.016659612165948474
56338,7,100,0,2,4,1,6957.0,1404.0,41.39127778500021,170.4394068569041,"Boxplot values: 6200, 6846, 6963, 6957, 7076, 7552","Ignite Drop times on avg List(35.53034826364101, 52.62361455546649, 67.48369514845535, 80.53119745470362, 90.29364185968683, 96.15238635117775, 98.84298947964899, 99.74753706040656, 99.9629703971548, 99.99599397202998, 100.00020406189162)",1.0,1.0,0.03387832478395415
56596,5,100,0,1,2,1,4964.0,1051.0,29.09461125999988,194.27001842402618,"Boxplot values: 4230, 4831, 4965, 4964, 5097, 5719","Ignite Drop times on avg List(26.539111545773963, 40.954967178043404, 52.09358919996384, 63.263370121259904, 74.1550483761548, 84.07205337630322, 91.86633125024144, 96.78935606110547, 99.09577755073809, 99.83473068175088, 99.98331553531449, 99.99927752521702, 100.00007392929241)",1.0,1.0,0.10695263956631629
57371,4,100,0,0,4,1,4070.0,921.0,24.84150075000009,191.05662383145105,"Boxplot values: 3399, 3938, 4067, 4070, 4197, 4887","Ignite Drop times on avg List(27.096744523794257, 39.65796588503737, 50.24157722816735, 61.02204972039552, 71.67586144400309, 81.76728918457793, 90.27240589975784, 95.9887247635456, 98.82080565991912, 99.76019123091143, 99.97250525135064, 99.99876290241752, 99.9998244015424, 100.00007320781076)",1.0,1.0,0.14212460204581864
57608,8,100,0,7,0,1,8035.0,1567.0,48.233052174999855,143.86246914293582,"Boxplot values: 7301, 7942, 8041, 8035, 8136, 8551","Ignite Drop times on avg List(44.17595662254408, 66.80021436432551, 83.32957528116945, 93.31597854123106, 97.90848812543605, 99.49846423193094, 99.914353886063, 99.99011453265342, 99.99961892459586)",1.0,1.0,0.011319610911850879
58565,4,100,0,4,0,1,4371.0,1124.0,31.573318425000334,190.95140581195759,"Boxplot values: 3580, 4242, 4372, 4371, 4503, 5069","Ignite Drop times on avg List(30.50938276004782, 44.066069714712945, 56.39877617223351, 68.70960850496263, 80.08659099863954, 89.39634696406362, 95.52290005857643, 98.6073717809118, 99.69329949249871, 99.95582236802852, 99.99720268698876, 100.00039727642374)",1.0,1.0,0.08247319898982318
58859,4,100,0,0,3,1,3977.0,858.0,22.864957225000172,188.17555324055084,"Boxplot values: 3240, 3847, 3972, 3977, 4103, 4812","Ignite Drop times on avg List(26.360629124669057, 38.685473128975225, 49.059577036043855, 59.57821577752264, 70.07477395611387, 80.17202907146125, 88.9663202963447, 95.2338591266467, 98.52732863903097, 99.68928359558353, 99.95885140658193, 99.9973543973211, 100.000484434839)",1.0,1.0,0.16407303305880316
59348,8,100,0,1,2,1,7543.0,1343.0,38.965630550000185,180.34269755327603,"Boxplot values: 6743, 7422, 7547, 7543, 7668, 8192","Ignite Drop times on avg List(33.83937678844535, 50.01914498615151, 63.491952709935674, 75.96824760776207, 86.34117539489384, 93.6614409045142, 97.72565541033613, 99.40498723123709, 99.88878737380999, 99.98635791511646, 99.99872492756633, 99.9994717469459, 99.99973397533483, 99.99999558065082)",1.0,1.0,0.04369589234426486
59356,8,100,0,5,2,1,7957.0,1539.0,46.97270737499974,150.33697631647024,"Boxplot values: 7179, 7859, 7964, 7957, 8062, 8447","Ignite Drop times on avg List(42.08798016442634, 63.33788574771605, 79.8762060866024, 90.96011350896418, 96.77843432616773, 99.143080422019, 99.82537964252886, 99.97390625006776, 99.9978036604119, 99.99992272504433)",0.9996231155778894,0.9993506493506492,0.014729565065482118
59773,8,100,0,3,0,1,7651.0,1403.0,41.28708265000034,171.42041893343142,"Boxplot values: 6819, 7537, 7658, 7651, 7771, 8318","Ignite Drop times on avg List(35.8793964839567, 53.02263601837682, 67.4968229462534, 80.2672475592414, 90.00618596018448, 95.9473708741014, 98.75653026255213, 99.71671575310651, 99.95222501871193, 99.99462940904131, 99.99876996653725, 100.00008268692018)",1.0,1.0,0.03358011574573349
60133,8,100,0,0,0,1,7262.0,1178.0,32.94928422500048,192.0702332083028,"Boxplot values: 6518, 7133, 7265, 7262, 7395, 7983","Ignite Drop times on avg List(29.838324660896724, 44.840389785522774, 56.03480900053831, 67.04670943867539, 77.58160109438204, 86.84581208529983, 93.72021847977665, 97.72570719714707, 99.39976477078366, 99.89622752132492, 99.98791621820814, 99.99930599593503, 99.99994656971337)",1.0,1.0,0.07590496877843547
60540,8,100,0,8,0,1,8115.0,1593.0,49.60273724999938,137.64025972973582,"Boxplot values: 7417, 8027, 8121, 8115, 8211, 8592","Ignite Drop times on avg List(47.27181468342208, 71.28525767227488, 87.2470432827509, 95.60875103779146, 98.81544249165226, 99.76084944945553, 99.96613517534689, 99.9968727841286, 99.99995488979216)",1.0,1.0,0.00862519309870491
