,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
10093,4,120,5,3,1,5,4529.0,1206.0,39.972633327000096,205.9890803535224,"Boxplot values: 3742, 4389, 4527, 4529, 4665, 5635","Ignite Drop times on avg List(26.91161671306683, 38.65439354084159, 50.77273361610329, 63.1045802974514, 75.2714479156383, 87.18799056068018, 98.22653532330101, 107.57355911374152, 114.18500634184943, 117.89302554381166, 119.4434458218837, 119.90623769872442, 119.99158168053, 119.99909279564787, 120.00001977158124)",0.9993380406001764,0.9991714995857498,0.09449350225069307
10094,4,120,5,3,1,3,4452.0,1107.0,39.93710695260009,214.47532271582486,"Boxplot values: 3624, 4306, 4446, 4452, 4592, 5315","Ignite Drop times on avg List(24.686872041054578, 36.491934334659504, 48.437582628597774, 60.68873876027393, 72.92595628046074, 84.89912996698315, 96.21394972805643, 105.92189170909916, 113.02985805605299, 117.27262051976307, 119.1848335753137, 119.8318509576499, 119.97957168387644, 119.99869701001188, 120.00016526724198, 120.00005581487352)",0.9823477493380406,0.9171499585749792,0.09449350225069307
10095,4,120,5,3,1,8,4429.0,1149.0,39.20816723339997,211.74341291850135,"Boxplot values: 3561, 4284, 4428, 4429, 4572, 5288","Ignite Drop times on avg List(24.513619769893662, 36.152548527213575, 48.367111508646936, 60.70055716866517, 72.86253570613441, 84.81587834463446, 96.20197884628509, 105.97558679036203, 113.21317274079588, 117.43426085902213, 119.27298362915793, 119.86534745402409, 119.9830448853752, 119.99978953312218, 120.0000125286731)",0.9772727272727272,0.951946975973488,0.09449350225069307
10096,4,120,5,3,1,2,4529.0,1205.0,39.95858436900009,206.29030648868462,"Boxplot values: 3707, 4388, 4523, 4529, 4664, 5688","Ignite Drop times on avg List(26.952939303089085, 38.65386433519136, 50.765445758147386, 63.07270349798097, 75.2016683923005, 87.06299434905209, 98.1947994827513, 107.52217864059205, 114.14584670293299, 117.89155150171383, 119.43499817494934, 119.9038422306285, 119.98917351257245, 120.00022449456314, 120.00008383204467)",0.9993380406001764,0.9983429991714996,0.09449350225069307
10097,4,120,5,3,1,4,4532.0,1207.0,40.04867873600005,207.62636687595437,"Boxplot values: 3788, 4390, 4526, 4532, 4669, 5638","Ignite Drop times on avg List(26.98323638030428, 38.65021177411745, 50.83181233406655, 63.12912096162415, 75.30369145961308, 87.24348425185427, 98.31651829020385, 107.60991075007477, 114.20057295440643, 117.87394627934275, 119.45854968063011, 119.90649553506624, 119.98952514936148, 119.99966891517329, 119.99980128417006)",1.0,1.0,0.09449350225069307
10386,4,50,1,1,1,1,4413.0,1091.0,15.039502511000045,280.17140398304,"Boxplot values: 3522, 4217, 4396, 4413, 4589, 5646","Ignite Drop times on avg List(25.07595087832086, 37.023093936727136, 44.93804473326493, 48.926071511885056, 49.91216417685448, 50.001283465987385, 50.000278181540374, 49.999995404233886)",1.0,1.0,0.16531644065254092
10387,4,50,1,1,1,0,4418.0,1029.0,15.520864556999994,261.55281112448034,"Boxplot values: 3521, 4236, 4405, 4418, 4585, 5758","Ignite Drop times on avg List(20.689202345585436, 33.87925293118555, 42.854448775590654, 48.01971429955488, 49.74398394793266, 49.99108146947377, 50.00055758901135)",1.0011330160888283,0.9431714023831348,0.16531644065254092
10388,4,50,1,1,1,5,4415.0,1095.0,15.071541188000062,278.79773944625623,"Boxplot values: 3505, 4221, 4398, 4415, 4589, 5604","Ignite Drop times on avg List(24.947150954743936, 36.9808035773424, 44.8882266875083, 48.91008270877882, 49.91300617802432, 50.00107420197984, 50.0000964029053)",1.0004532064355314,1.0036663611365721,0.16531644065254092
10389,4,50,1,1,1,2,4348.0,1077.0,14.802650918000019,280.49299003740464,"Boxplot values: 3433, 4151, 4331, 4348, 4526, 5603","Ignite Drop times on avg List(24.755609079691368, 36.82689409394367, 44.76574754509364, 48.84905877102611, 49.90238499766163, 50.00057620140486, 50.000665853909396)",0.98527079084523,0.987167736021998,0.16531644065254092
10390,4,50,1,1,1,8,4252.0,1027.0,15.056357734000109,255.50019836701046,"Boxplot values: 3445, 4075, 4239, 4252, 4416, 5586","Ignite Drop times on avg List(22.642169841159404, 35.58090589921665, 44.19019096274504, 48.65010945605692, 49.87387705845854, 49.99954623229341, 50.00009289826049, 50.0000608768468)",0.9635168819397236,0.9413382218148488,0.16531644065254092
10391,4,50,1,1,1,4,4412.0,1091.0,15.038064579999993,278.68367626619306,"Boxplot values: 3415, 4218, 4396, 4412, 4588, 5521","Ignite Drop times on avg List(25.134622743124122, 37.06294773764378, 44.939725266095806, 48.95797192588415, 49.91508389163132, 50.001038515164765, 50.00013153866321)",0.9997733967822344,1.0,0.16531644065254092
10392,4,50,1,1,1,3,4374.0,1046.0,15.095553692999983,285.3521465280249,"Boxplot values: 3559, 4172, 4353, 4374, 4556, 5602","Ignite Drop times on avg List(22.47588547716261, 35.04846527967768, 43.626268042848686, 48.36614432638963, 49.8120169609269, 49.993324382866916, 50.0004293331599, 49.99999965832734)",0.991162474507138,0.9587534372135657,0.16531644065254092
10393,4,50,1,1,1,6,4448.0,1149.0,16.197451567000012,292.6295732739738,"Boxplot values: 3475, 4243, 4428, 4448, 4631, 5512","Ignite Drop times on avg List(25.757228726535452, 38.360774995215664, 45.70631375631041, 49.12285542794552, 49.93235837552527, 49.999940294738856, 50.00014462405417)",1.0079311126217991,1.0531622364802933,0.16531644065254092
10394,4,50,1,1,1,7,4464.0,1185.0,17.151179506999966,305.7024108300632,"Boxplot values: 3455, 4250, 4444, 4464, 4656, 5545","Ignite Drop times on avg List(26.232809136875463, 39.15930356279235, 46.08431077103099, 49.17436251349525, 49.926822250534215, 49.99880278731222, 50.00009826424733)",1.0115567641060503,1.0861594867094408,0.16531644065254092
10395,4,60,0,0,4,0,4254.0,957.0,16.860796480000126,220.29287197362254,"Boxplot values: 3470, 4101, 4251, 4254, 4404, 5076","Ignite Drop times on avg List(21.366522409848777, 35.7276601764969, 46.01712442364029, 54.02242952200844, 58.43014663045869, 59.78875812624849, 59.99265286014458, 60.000563695991985)",1.01527446300716,1.0063091482649842,0.14212460204581864
10396,4,60,0,0,4,6,4227.0,1009.0,17.068134325000045,218.5029696495634,"Boxplot values: 3431, 4075, 4228, 4227, 4378, 4971","Ignite Drop times on avg List(27.36887792544585, 41.05866871999012, 50.5711522782716, 56.74641185496465, 59.34738641563293, 59.94318176799632, 59.99903060064404, 60.00050834812238)",1.0088305489260143,1.060988433228181,0.14212460204581864
10397,4,60,0,0,4,3,4186.0,948.0,15.545471150000242,219.60734275680758,"Boxplot values: 3362, 4033, 4182, 4186, 4337, 5034","Ignite Drop times on avg List(27.144656126392196, 39.575541687153155, 49.156496483322144, 56.143160909931254, 59.25179778075952, 59.94497150655366, 60.000690565504634, 60.00023733540189)",0.9990453460620524,0.996845425867508,0.14212460204581864
10398,4,60,0,0,4,5,4217.0,979.0,16.08223595000008,214.2567326906193,"Boxplot values: 3500, 4067, 4213, 4217, 4363, 4974","Ignite Drop times on avg List(26.924163007511776, 39.98305340980967, 49.6257401339017, 56.31501942762056, 59.28529629171762, 59.941433222518455, 59.99812643139346, 59.99960928144502)",1.0064439140811456,1.0294426919032598,0.14212460204581864
10399,4,60,0,0,4,2,4090.0,910.0,14.887380200000047,213.33532130161342,"Boxplot values: 3341, 3941, 4085, 4090, 4235, 4935","Ignite Drop times on avg List(30.39984717110927, 41.52087369048023, 50.90239670186591, 57.22371945663666, 59.60257669779932, 59.98695889588623, 60.001575682807854)",0.9761336515513126,0.9568874868559412,0.14212460204581864
10400,4,60,0,0,4,8,4098.0,941.0,16.082875765000082,216.22049744358543,"Boxplot values: 3270, 3947, 4094, 4098, 4245, 5012","Ignite Drop times on avg List(25.62900909281464, 39.231697928172174, 49.00830820634739, 56.006585162183185, 59.2141109573934, 59.938384369735445, 59.9995599719406, 59.999984214582064)",0.9780429594272076,0.9894847528916928,0.14212460204581864
10401,4,60,0,0,4,4,4188.0,950.0,15.573807150000125,219.97140808243583,"Boxplot values: 3375, 4034, 4186, 4188, 4338, 5072","Ignite Drop times on avg List(27.201503579675443, 39.620397163476554, 49.22765751938583, 56.17881646060824, 59.26302380116859, 59.95025138717738, 59.9996628295585, 60.00012371185403)",0.9995226730310264,0.9989484752891692,0.14212460204581864
10402,4,60,0,0,4,1,4190.0,951.0,15.584743075000171,220.66120257044045,"Boxplot values: 3425, 4036, 4186, 4190, 4340, 5001","Ignite Drop times on avg List(27.129471237325465, 39.531913222982325, 49.136175813051125, 56.11869592221914, 59.24496032885977, 59.93907661016246, 60.00024554256986, 59.99989128665605)",1.0,1.0,0.14212460204581864
10403,4,60,0,0,4,7,4233.0,1041.0,18.190598745000035,219.2040066012474,"Boxplot values: 3390, 4083, 4237, 4233, 4388, 4949","Ignite Drop times on avg List(27.95570998143361, 42.3489042426758, 51.5478869380482, 57.1249375995788, 59.399190589857994, 59.94235192433857, 59.99904560192664, 60.00016071978356)",1.0102625298329355,1.0946372239747637,0.14212460204581864
10404,4,60,4,0,1,0,4352.0,913.0,15.732144615000006,269.96912798705694,"Boxplot values: 3476, 4166, 4340, 4352, 4526, 5569","Ignite Drop times on avg List(21.09528380543293, 30.449288029610447, 40.277205263970494, 49.820634961175536, 56.663490674855375, 59.44549243920676, 59.966211760570864, 60.00034259522558, 60.000124563293646)",0.9997702733746842,0.9480789200415368,0.2186618893613465
10405,4,60,4,0,1,4,4352.0,963.0,15.282159518999931,248.37836713389882,"Boxplot values: 3534, 4180, 4337, 4352, 4508, 6080","Ignite Drop times on avg List(23.836195349112195, 33.33475915753528, 43.284484004240724, 52.394905090696646, 58.112819931699455, 59.80589297046742, 59.99869888941973, 59.99994400939032)",0.9997702733746842,1.0,0.2186618893613465
10406,4,60,4,0,1,7,4368.0,994.0,16.094645072000127,267.448810108038,"Boxplot values: 3573, 4181, 4345, 4368, 4527, 5769","Ignite Drop times on avg List(24.235787329057654, 33.95099328917871, 43.858809664813556, 52.63071641528658, 58.08235500877687, 59.800897592101755, 59.99671189910604, 60.00014050570287)",1.0034458993797382,1.032191069574247,0.2186618893613465
10407,4,60,4,0,1,3,4304.0,874.0,15.373263331800047,267.46225363354847,"Boxplot values: 3501, 4117, 4291, 4304, 4477, 5839","Ignite Drop times on avg List(21.753503595823105, 31.1364566748745, 40.82901181203743, 50.18277595982813, 56.83305406207895, 59.48482401808356, 59.96856489522109, 59.999667389903045, 60.00010097832384)",0.9887433953595222,0.9075804776739356,0.2186618893613465
10408,4,60,4,0,1,6,4361.0,979.0,15.701276282999933,262.2134889714004,"Boxplot values: 3517, 4178, 4341, 4361, 4521, 5758","Ignite Drop times on avg List(24.05694767262552, 33.69938012966702, 43.595172848666266, 52.47036248941064, 58.01664960798456, 59.79375356085601, 59.99644828517771, 60.00053400016873, 59.999948759989344)",1.001837813002527,1.0166147455867085,0.2186618893613465
10409,4,60,4,0,1,1,4353.0,963.0,15.286121190999891,247.3645058888584,"Boxplot values: 3546, 4180, 4338, 4353, 4507, 5711","Ignite Drop times on avg List(23.880967636257893, 33.33473705016708, 43.33341513966447, 52.479684069982625, 58.12913832036514, 59.807943563261375, 59.99793420120861, 60.00019944369134)",1.0,1.0,0.2186618893613465
10410,4,60,4,0,1,8,4247.0,941.0,15.250643779800019,257.21997643884623,"Boxplot values: 3380, 4069, 4236, 4247, 4415, 5627","Ignite Drop times on avg List(22.399710387618235, 31.96516446176732, 42.061601807629586, 51.4756662786698, 57.5874260040733, 59.68048347698044, 59.98633065944634, 60.00002803054182)",0.9756489777165174,0.9771547248182764,0.2186618893613465
10411,4,60,4,0,1,2,4354.0,964.0,15.322121528999961,249.7390046467497,"Boxplot values: 3562, 4179, 4337, 4354, 4511, 5804","Ignite Drop times on avg List(23.959840237462156, 33.39735810905499, 43.35133595509141, 52.51002932598676, 58.12639315301459, 59.804139216940335, 59.99656355059268, 60.00037456801875)",1.000229726625316,1.0010384215991692,0.2186618893613465
10412,4,60,4,0,1,5,4356.0,966.0,15.340297103999973,249.31905106070943,"Boxplot values: 3429, 4181, 4340, 4356, 4513, 5762","Ignite Drop times on avg List(23.902739740609103, 33.4050128723563, 43.36615048789262, 52.511340384397144, 58.101726135684885, 59.80324828548827, 59.995205883951485, 60.00023528175389)",1.0006891798759476,1.0031152647975077,0.2186618893613465
10413,4,110,1,0,3,2,4033.0,915.0,26.853049938,196.69201635528682,"Boxplot values: 3246, 3896, 4027, 4033, 4162, 4927","Ignite Drop times on avg List(25.150396940195765, 37.352270443873955, 47.66468269528255, 58.06543968608625, 68.53364663340784, 78.82395739491756, 88.7645967036633, 97.4647894243742, 103.92741446307616, 107.73488708211572, 109.3987149958225, 109.89403789281329, 109.98937263646505, 110.0001278947372, 109.99996423499293)",0.9933497536945812,0.9956474428726876,0.16407303305880316
10414,4,110,1,0,3,6,4090.0,970.0,29.21071323499996,203.22058325157843,"Boxplot values: 3345, 3948, 4084, 4090, 4226, 5232","Ignite Drop times on avg List(26.054801209065086, 39.09502554130766, 49.994871898884654, 60.96032219057609, 71.83133923998655, 82.31681406995442, 91.93110461836643, 99.8841318206548, 105.40426045170476, 108.37910920316796, 109.59002844453997, 109.92618109693264, 109.9910498406317, 109.99853697329043, 109.99993133759662)",1.0073891625615763,1.0554951033732318,0.16407303305880316
10415,4,110,1,0,3,4,4059.0,919.0,27.027931029000033,194.0300308679896,"Boxplot values: 3378, 3924, 4053, 4059, 4188, 4939","Ignite Drop times on avg List(25.44776170418232, 37.48582968429033, 47.78668879065235, 58.17065397402584, 68.61591365586614, 78.93782058417334, 88.88701366364833, 97.63442746562191, 104.07233436921298, 107.8499471997048, 109.43820154362729, 109.89859824865309, 109.98808818453492, 109.99958043544872, 109.99988167007622)",0.9997536945812808,1.0,0.16407303305880316
10416,4,110,1,0,3,7,4107.0,1017.0,31.688358559000182,210.1024522744889,"Boxplot values: 3329, 3960, 4100, 4107, 4245, 5136","Ignite Drop times on avg List(26.704129597472573, 40.88271260094963, 52.52405706111388, 63.95422297563953, 75.08444070370797, 85.5306609434538, 94.63191124251698, 101.67390454149302, 106.29791533802087, 108.74198775758835, 109.68055757329674, 109.94331059854527, 109.99403905320945, 109.99922227564848, 109.99992944755009)",1.011576354679803,1.1066376496191512,0.16407303305880316
10417,4,110,1,0,3,1,4059.0,918.0,26.98918336400013,195.08131650628232,"Boxplot values: 3357, 3923, 4052, 4059, 4188, 5052","Ignite Drop times on avg List(25.517751389419697, 37.51282414943436, 47.81161988273813, 58.22321642350429, 68.66250835705416, 78.94767639110502, 88.89486399726731, 97.595123896954, 104.09023819646556, 107.83489378637576, 109.42479223326495, 109.89355374053139, 109.98731779927505, 109.99978130418297, 110.0000619096237, 110.00004183731374)",0.9997536945812808,0.9989118607181721,0.16407303305880316
10418,4,110,1,0,3,0,4069.0,896.0,27.734472271000037,191.1575418289669,"Boxplot values: 3392, 3936, 4063, 4069, 4194, 5055","Ignite Drop times on avg List(20.96185576843852, 34.28254441903059, 44.833234183952285, 55.185280962882224, 65.62275389167827, 75.98054649606925, 86.04858169246681, 95.1759210847597, 102.36065288680851, 106.90336328658839, 109.05353498187743, 109.79346596330186, 109.96430965335068, 109.99604784469606, 110.00000276667774)",1.002216748768473,0.9749727965179544,0.16407303305880316
10419,4,110,1,0,3,3,4055.0,911.0,27.45904813300006,197.90440988758357,"Boxplot values: 3301, 3918, 4050, 4055, 4186, 5060","Ignite Drop times on avg List(23.21066697856142, 35.80127442245315, 46.359478673618504, 56.8847180460256, 67.46777466212247, 77.95497220846302, 88.06058891630441, 97.0826526818914, 103.772758732753, 107.67896317998525, 109.37415140671074, 109.88072967474784, 109.98547474958983, 109.99992739008356, 110.00000740748038)",0.998768472906404,0.9912948857453754,0.16407303305880316
10420,4,110,1,0,3,8,3998.0,899.0,27.295078239000002,190.8104794942113,"Boxplot values: 3310, 3866, 3993, 3998, 4125, 4915","Ignite Drop times on avg List(23.394482548059585, 36.37140854285453, 46.91959445108583, 57.27589261308713, 67.72353846303581, 78.0540757871558, 88.02719322162683, 96.91502012473622, 103.58556557390281, 107.55055734813347, 109.31788033368333, 109.86802002087971, 109.98318849540402, 109.99780512232, 110.0002533113577)",0.9847290640394089,0.9782372143634384,0.16407303305880316
10421,4,110,1,0,3,5,4065.0,924.0,27.187263213000044,195.3039001157572,"Boxplot values: 3309, 3929, 4058, 4065, 4194, 4995","Ignite Drop times on avg List(25.351723145079948, 37.606170162901854, 47.903244778434726, 58.30430259065903, 68.72871183456175, 79.06694531183285, 88.97239455020822, 97.65141740429598, 104.12486608882013, 107.85941283212242, 109.43964933792601, 109.89816321966944, 109.98575672130636, 109.99924437572837, 109.9999881014111)",1.001231527093596,1.0054406964091405,0.16407303305880316
10422,4,110,3,0,4,1,4293.0,1050.0,31.210928506999636,207.40455010737648,"Boxplot values: 3438, 4151, 4287, 4293, 4428, 5198","Ignite Drop times on avg List(26.396378110598842, 37.39434168386666, 48.219881937690104, 59.30447549134649, 70.23895171817045, 81.0016886769794, 91.14063938903466, 99.71186164400231, 105.56951899156985, 108.63651695821373, 109.71758421381921, 109.9636280248558, 109.99795622699843, 110.00011250379667)",0.99953434225844,0.9980988593155894,0.14212460204581864
10423,4,110,3,0,4,6,4312.0,1092.0,33.11391929999994,218.15308485558091,"Boxplot values: 3563, 4161, 4305, 4312, 4454, 5424","Ignite Drop times on avg List(27.000943370066054, 38.62742931510499, 49.697288754586616, 60.91713772085131, 72.04844654697908, 82.71279234190644, 92.34479332768778, 100.22880501840969, 105.61622068171285, 108.50131367846974, 109.63988843985933, 109.94481731803454, 109.99573060286562, 110.00037304754201)",1.0039580908032597,1.038022813688213,0.14212460204581864
10424,4,110,3,0,4,5,4294.0,1051.0,31.20700699599999,208.4702870542611,"Boxplot values: 3576, 4150, 4288, 4294, 4430, 5228","Ignite Drop times on avg List(26.328276336013147, 37.45891582270009, 48.28083494959904, 59.42902816084232, 70.31686416723562, 81.0038645833929, 91.11572823565952, 99.64494135118572, 105.5454781211992, 108.59594712338357, 109.70613296569563, 109.95979156235862, 109.9977275962068, 110.0000137253353)",0.99976717112922,0.9990494296577946,0.14212460204581864
10425,4,110,3,0,4,0,4268.0,995.0,31.28843419900001,213.7329479454474,"Boxplot values: 3558, 4120, 4262, 4268, 4408, 5338","Ignite Drop times on avg List(22.850977640197435, 34.22073008832736, 44.944791813018306, 55.98355833984044, 66.9358020208819, 77.75429913087308, 88.14504108892748, 97.2633145101735, 104.00668047276481, 107.8881614581392, 109.49058653610028, 109.92007986513444, 109.99206917090223, 109.99984284929387, 109.99988820642102)",0.9937136204889406,0.9458174904942964,0.14212460204581864
10426,4,110,3,0,4,2,4285.0,1050.0,31.176085720999943,207.21468859411945,"Boxplot values: 3416, 4143, 4279, 4285, 4422, 5270","Ignite Drop times on avg List(26.33656650971513, 37.40734485611765, 48.262852135407215, 59.24540692462399, 70.25964014159784, 80.94564359791976, 91.0851527041422, 99.65569652794758, 105.55603908625834, 108.6309594529431, 109.72287705866827, 109.96486022438505, 109.99805299862889, 109.99989727108074)",0.9976717112922002,0.9980988593155894,0.14212460204581864
10427,4,110,3,0,4,8,4203.0,1007.0,30.628479879800075,211.0390654490112,"Boxplot values: 3441, 4057, 4199, 4203, 4342, 5391","Ignite Drop times on avg List(23.748921493421328, 35.19989406099234, 46.00970801681687, 57.107562991210386, 68.05251508808458, 78.86754859677556, 89.18101284289135, 98.13402942058231, 104.6352636253137, 108.20361946669875, 109.57327539319049, 109.9361331628334, 109.99496700685361, 109.9998328306142, 109.99988980078442)",0.978579743888242,0.9572243346007604,0.14212460204581864
10428,4,110,3,0,4,4,4292.0,1049.0,31.174132604999922,207.33167524466998,"Boxplot values: 3526, 4149, 4285, 4292, 4429, 5394","Ignite Drop times on avg List(26.39761165832908, 37.4743617039078, 48.309657372652545, 59.340446415881125, 70.26049445516958, 80.96900540028366, 91.15019999212633, 99.70003432529461, 105.58877509573004, 108.6249653929045, 109.71311444027161, 109.96343669770047, 109.99857505558138, 109.99996493000268)",0.99930151338766,0.997148288973384,0.14212460204581864
10429,4,110,3,0,4,7,4327.0,1142.0,35.72933607100006,226.6328530330869,"Boxplot values: 3512, 4173, 4319, 4327, 4470, 5609","Ignite Drop times on avg List(27.86836487534187, 40.47847693889023, 52.19746300459499, 63.97979705249317, 75.26153265081332, 85.7622361135566, 94.85324870321368, 101.84170858049113, 106.38535105622239, 108.74603944726658, 109.68480307923464, 109.94544503510711, 109.994231162631, 110.00000139727231, 110.00004478875708)",1.0074505238649591,1.085551330798479,0.14212460204581864
10430,4,110,3,0,4,3,4270.0,1015.0,30.784555491800283,212.3170086371959,"Boxplot values: 3529, 4124, 4265, 4270, 4413, 5197","Ignite Drop times on avg List(23.860398551847894, 35.14576753045384, 45.81875592930132, 56.746000213767296, 67.74996951115608, 78.63529108436272, 89.01229821467166, 98.02282331375564, 104.5120201135498, 108.136195637133, 109.55879391957058, 109.92637048564565, 109.99231905999316, 109.99933429764178, 110.00000040773065)",0.9941792782305006,0.964828897338403,0.14212460204581864
10737,4,90,4,0,1,5,4080.0,847.0,19.926532042999877,204.85944339481256,"Boxplot values: 3332, 3938, 4071, 4080, 4213, 5120","Ignite Drop times on avg List(23.922632744481184, 33.37849401964416, 43.51925735503339, 53.97405555085638, 64.26577555372249, 74.05188929722675, 82.24379807944597, 87.4112963564098, 89.49457928884749, 89.95171466622796, 89.99784123005145, 90.00000080855784, 90.00001157852023)",0.9995100440960314,0.9976442873969376,0.2186618893613465
10738,4,90,4,0,1,7,4097.0,884.0,21.30993892500009,218.69802384544437,"Boxplot values: 3371, 3944, 4080, 4097, 4232, 5640","Ignite Drop times on avg List(24.252202386529717, 34.02951536436974, 44.36499045303355, 54.91046799972462, 65.24786851811335, 74.64758215949178, 82.35555502595922, 87.27400482469619, 89.40911212483806, 89.93646904493419, 89.99705145736681, 90.00022036119555)",1.0036746692797651,1.0412249705535923,0.2186618893613465
10739,4,90,4,0,1,4,4083.0,849.0,19.964690217999912,205.9315149577901,"Boxplot values: 3400, 3937, 4072, 4083, 4214, 5294","Ignite Drop times on avg List(23.921355633016063, 33.43563451754355, 43.49490243485247, 53.93815597633348, 64.2556089988121, 74.03103714380454, 82.21160758787929, 87.3799325606105, 89.47053248133865, 89.93956871866939, 89.99805446935677, 90.00021259666626)",1.0002449779519844,1.0,0.2186618893613465
10740,4,90,4,0,1,0,4082.0,815.0,20.395145368399913,216.40339629457998,"Boxplot values: 3364, 3931, 4074, 4082, 4224, 5088","Ignite Drop times on avg List(21.103039414585414, 30.481969639026786, 40.40946535800796, 50.807643159004186, 61.24462744789674, 71.20015525369006, 79.9554628657569, 86.06012386185607, 89.0001516525832, 89.85513621530946, 89.98930500400594, 89.99935687502838, 90.00006739202111)",1.0,0.9599528857479388,0.2186618893613465
10741,4,90,4,0,1,3,4051.0,790.0,20.094060129000034,215.8346225178556,"Boxplot values: 3268, 3899, 4040, 4051, 4192, 5040","Ignite Drop times on avg List(21.75414415438989, 31.148356874623072, 40.86475082344055, 51.23960687950653, 61.64966635806696, 71.67704664888953, 80.3664702599634, 86.29780351605937, 89.0859593397767, 89.87059586410804, 89.9927813970989, 90.00030187667396)",0.992405683488486,0.9305064782096584,0.2186618893613465
10742,4,90,4,0,1,6,4093.0,867.0,20.65705854299997,213.22683644325215,"Boxplot values: 3375, 3945, 4080, 4093, 4226, 5271","Ignite Drop times on avg List(24.125478634762953, 33.77943220461707, 44.0037843918054, 54.45562890709144, 64.73992266120197, 74.31430572239114, 82.22330133807603, 87.30036834104102, 89.4154686017783, 89.93705247638255, 89.99811180365162, 90.0000267751944)",1.0026947574718277,1.0212014134275618,0.2186618893613465
10743,4,90,4,0,1,8,4010.0,833.0,19.8619927682,208.98777855301796,"Boxplot values: 3247, 3865, 4002, 4010, 4146, 5079","Ignite Drop times on avg List(22.351084894284096, 31.952694899164374, 42.13014329946683, 52.55652515987378, 62.912306781455825, 72.80944892715856, 81.34279896547116, 86.90794948486456, 89.31237365577827, 89.91694595709538, 89.99362434915261, 89.99976430779407, 90.00003723029843)",0.9823615874571288,0.9811542991755006,0.2186618893613465
10744,4,90,4,0,1,2,4081.0,847.0,19.91396129800011,204.9184920709433,"Boxplot values: 3401, 3938, 4070, 4081, 4212, 5059","Ignite Drop times on avg List(23.8866115122823, 33.33293122122849, 43.46503132690878, 53.89138001864008, 64.18907309783296, 73.98454650935763, 82.20539249366408, 87.37562279476758, 89.48002616138888, 89.94973171899328, 89.99957674252323, 90.00003510942888)",0.9997550220480156,0.9976442873969376,0.2186618893613465
10745,4,90,4,0,1,1,4082.0,849.0,19.967946977000143,205.51684407203388,"Boxplot values: 3373, 3939, 4071, 4082, 4215, 5311","Ignite Drop times on avg List(23.88841188728085, 33.396405201769426, 43.52769012579323, 53.986943377489176, 64.34935703902214, 74.17475324019082, 82.34037098939429, 87.45327333918677, 89.50769630155861, 89.95267095583388, 89.99919686324549, 89.99989866122385)",1.0,1.0,0.2186618893613465
11070,4,110,2,0,0,5,3828.0,743.0,21.160188566000144,176.14225521041672,"Boxplot values: 3226, 3704, 3820, 3828, 3942, 4718","Ignite Drop times on avg List(23.589804981526903, 34.42876893580636, 44.096755113683294, 54.059090189272574, 64.07401156094427, 74.07390627362612, 83.96639835345184, 93.30370227580245, 101.07285207640409, 106.29003377076482, 108.89126006668448, 109.77638092864444, 109.9751232407579, 109.99877067007806, 109.99992348538349)",1.00078431372549,1.004054054054054,0.2524300429725641
11071,4,110,2,0,0,3,3825.0,732.0,21.12377298020021,178.25165174443092,"Boxplot values: 3209, 3701, 3816, 3825, 3942, 4657","Ignite Drop times on avg List(21.66984820858452, 32.570683695969315, 42.3461160892362, 52.344333577021516, 62.49499958743529, 72.67807581660799, 82.8088656348774, 92.36835923001493, 100.44310990374504, 105.96950958375598, 108.73582113705929, 109.73229739852066, 109.96380684062677, 109.99799467751144, 109.99996243753084, 109.99985251953551)",1.0,0.9891891891891892,0.2524300429725641
11072,4,110,2,0,0,8,3764.0,723.0,20.872474574600012,173.490550239686,"Boxplot values: 3153, 3643, 3755, 3764, 3876, 4575","Ignite Drop times on avg List(21.703137678142316, 32.81419227175425, 42.64499913900159, 52.56988779784618, 62.66077021744446, 72.6655460417976, 82.5959499267245, 92.03101658552532, 100.0872059800006, 105.69331415669745, 108.5834560085277, 109.67695144303858, 109.95314957497872, 109.9963677906112, 110.00016343906712, 110.00011689033471)",0.9840522875816994,0.977027027027027,0.2524300429725641
11073,4,110,2,0,0,0,3836.0,721.0,21.40645481039992,173.03378961710132,"Boxplot values: 3269, 3715, 3828, 3836, 3946, 4692","Ignite Drop times on avg List(19.959572499659142, 31.252894249858887, 41.01906580829592, 50.924972120738445, 60.982532152939996, 71.00831889644166, 80.92037976804912, 90.49288198066472, 98.81957100368767, 104.87849599375092, 108.25214455836523, 109.5810564512573, 109.93790026820554, 109.99304158550586, 109.9993264981583, 110.00004394963696)",1.0028758169934642,0.9743243243243244,0.2524300429725641
11074,4,110,2,0,0,2,3810.0,740.0,21.07898682999991,176.3112616745012,"Boxplot values: 3210, 3687, 3801, 3810, 3922, 4690","Ignite Drop times on avg List(23.569469314840607, 34.362099118748226, 44.07990963780713, 54.08465234447386, 64.16390798252722, 74.20998110524103, 84.10657996543141, 93.4074280078081, 101.11741594851084, 106.34775523156594, 108.89333585081678, 109.77123727850409, 109.97454109981861, 109.99841777726542, 110.00023540528805)",0.996078431372549,1.0,0.2524300429725641
